time,close,high,low,open,volumefrom,volumeto,mid
1586613600,6834.24,6868.51,6821.73,6866.6,1807.11,12369691.18,6845.12
1586617200,6850.16,6876.6,6831.64,6834.24,774.25,5312744.7,6854.120000000001
1586620800,6832.26,6874.34,6813.43,6850.16,1323.79,9060570.63,6843.885
1586624400,6803.69,6846.78,6800.61,6832.26,1479.05,10091816.53,6823.695
1586628000,6831.39,6844.64,6800.89,6803.69,1015.32,6931281.71,6822.765
1586631600,6819.75,6843.93,6807.36,6831.39,1001.15,6840352.89,6825.645
1586635200,6802.78,6819.78,6785.52,6819.75,1471.34,10009437.25,6802.65
1586638800,6877.52,6884.17,6787.4,6802.78,1503.07,10288010.59,6835.785
1586642400,6874.23,6896.34,6863.71,6877.52,1601.99,11017950.27,6880.025
1586646000,6887.6,6897.83,6856.77,6874.23,880.08,6057037.34,6877.3
1586649600,6878.88,6919.31,6875.65,6887.6,1018.27,7028853.43,6897.48
1586653200,6862.61,6893.96,6857.28,6878.88,648.52,4467157.03,6875.62
1586656800,6842.56,6865.39,6821.73,6862.61,1779.53,12165796.21,6843.5599999999995
1586660400,6825.21,6843.63,6822.7,6842.56,472.8,3237805.23,6833.165
1586664000,6840.4,6842.78,6802.16,6825.21,897.26,6122488.24,6822.469999999999
1586667600,6847.12,6859.84,6826.62,6840.4,519.15,3556235.35,6843.23
1586671200,6838.99,6857.59,6827.08,6847.12,405.95,2793933.52,6842.335
1586674800,6845.83,6853.53,6819.64,6838.99,722.69,4951793.57,6836.585
1586678400,6857.38,6862.4,6842.56,6845.83,669.44,4591344.22,6852.48
1586682000,6867.21,6878.14,6853.61,6857.38,467.76,3225659.64,6865.875
1586685600,6857.35,6869.63,6845.82,6867.21,261.42,1796508.86,6857.725
1586689200,6871.61,6896.96,6856.86,6857.35,656.86,4524636.78,6876.91
1586692800,6921.5,6946.87,6868.86,6871.61,1759.5,12171483.32,6907.865
1586696400,6929.44,6940.04,6907.49,6921.5,1013.51,7026273.64,6923.764999999999
1586700000,6990.2,7033.23,6929.4,6929.44,4500.05,31501596.44,6981.315
1586703600,7034.9,7044.59,6990.2,6990.2,2583.37,18109236.53,7017.395
1586707200,7160.65,7160.65,7034.79,7034.9,5367.51,38109936.0,7097.719999999999
1586710800,7120.65,7199.97,7087.57,7160.65,4599.98,32870160.65,7143.77
1586714400,7126.94,7140.79,7098.97,7120.65,1928.08,13739780.04,7119.88
1586718000,7137.2,7171.11,7123.01,7126.94,1636.5,11699967.48,7147.0599999999995
1586721600,7125.4,7173.09,7105.75,7137.2,1873.26,13392156.58,7139.42
1586725200,7131.1,7140.31,7093.15,7125.4,1340.03,9538511.96,7116.73
1586728800,7042.95,7151.15,6985.06,7131.1,4369.02,30728485.89,7068.105
1586732400,6913.76,7054.49,6907.65,7042.95,2892.11,20164960.68,6981.07
1586736000,6733.1,6913.76,6612.34,6913.76,11626.63,78461649.55,6763.05
1586739600,6698.87,6741.92,6668.11,6733.1,3242.39,21750953.22,6705.014999999999
1586743200,6730.77,6733.74,6672.45,6698.87,2451.84,16449500.65,6703.094999999999
1586746800,6691.96,6731.01,6686.91,6730.77,1069.6,7188910.75,6708.96
1586750400,6704.02,6721.05,6660.41,6691.96,1897.35,12713228.92,6690.73
1586754000,6708.54,6725.85,6698.21,6704.02,853.21,5743615.1,6712.030000000001
1586757600,6749.04,6749.18,6700.79,6708.54,1113.16,7498386.4,6724.985000000001
1586761200,6712.24,6750.91,6696.83,6749.04,1463.47,9834531.59,6723.87
1586764800,6717.98,6734.96,6701.16,6712.24,1076.33,7235822.03,6718.0599999999995
1586768400,6697.4,6720.14,6675.31,6717.98,1419.34,9515555.61,6697.725
1586772000,6735.48,6736.21,6696.67,6697.4,1009.15,6793259.98,6716.4400000000005
1586775600,6804.04,6841.05,6716.12,6735.48,3710.85,25211893.95,6778.585
1586779200,6701.83,6804.04,6682.81,6804.04,3467.0,23261108.64,6743.425
1586782800,6629.9,6734.6,6629.15,6701.83,3922.36,26244275.52,6681.875
1586786400,6733.84,6769.73,6626.91,6629.9,3806.83,25580423.22,6698.32
1586790000,6781.35,6813.34,6715.04,6733.84,3021.19,20444051.1,6764.1900000000005
1586793600,6767.66,6816.44,6750.12,6781.35,2447.37,16602478.21,6783.28
1586797200,6767.96,6795.3,6757.31,6767.66,1277.94,8667352.59,6776.305
1586800800,6765.91,6796.0,6764.54,6767.96,1521.27,10321730.45,6780.27
1586804400,6792.75,6822.64,6765.86,6765.91,1857.17,12617061.74,6794.25
1586808000,6830.37,6837.51,6791.3,6792.75,2737.69,18673828.31,6814.405000000001
1586811600,6845.05,6897.95,6822.1,6830.37,2958.68,20322271.27,6860.025
1586815200,6891.96,6896.27,6826.18,6845.05,2279.58,15660316.63,6861.225
1586818800,6859.43,6903.24,6839.38,6891.96,2861.04,19666688.75,6871.3099999999995
1586822400,6848.68,6894.3,6830.75,6859.43,1661.07,11406113.59,6862.525
1586826000,6865.55,6869.54,6824.04,6848.68,1340.43,9185438.85,6846.79
1586829600,6866.72,6884.86,6864.05,6865.55,1009.37,6948099.87,6874.455
1586833200,6899.38,6917.85,6852.85,6866.72,1886.76,12994290.75,6885.35
1586836800,6901.32,6931.73,6894.52,6899.38,2139.57,14794814.87,6913.125
1586840400,6899.46,6912.86,6884.43,6901.32,1108.36,7653811.52,6898.645
1586844000,6883.24,6899.47,6871.78,6899.46,844.55,5816211.17,6885.625
1586847600,6833.51,6905.94,6829.72,6883.24,2143.39,14710462.08,6867.83
1586851200,6795.58,6833.51,6773.97,6833.51,3304.93,22470433.02,6803.74
1586854800,6862.22,6866.26,6780.19,6795.58,1932.38,13176531.28,6823.225
1586858400,6844.44,6891.72,6843.99,6862.22,2086.26,14340300.04,6867.855
1586862000,6846.21,6881.32,6832.81,6844.44,1360.51,9330404.76,6857.0650000000005
1586865600,6857.05,6860.33,6820.53,6846.21,1659.73,11362664.02,6840.43
1586869200,6906.55,6906.55,6854.7,6857.05,2551.25,17580668.56,6880.625
1586872800,6905.64,6970.41,6881.49,6906.55,5047.65,34957126.29,6925.95
1586876400,6920.4,6948.18,6891.98,6905.64,1917.39,13274689.03,6920.08
1586880000,6964.54,6967.57,6900.3,6920.4,2126.23,14768586.48,6933.9349999999995
1586883600,6930.29,6986.75,6924.26,6964.54,1977.11,13756503.59,6955.505
1586887200,6919.52,6951.24,6908.91,6930.29,1449.39,10046397.82,6930.075
1586890800,6929.37,6934.22,6878.8,6919.52,1774.13,12254598.92,6906.51
1586894400,6874.96,6940.93,6851.56,6929.37,1984.99,13678557.59,6896.245000000001
1586898000,6863.38,6892.56,6853.03,6874.96,1063.51,7316786.03,6872.795
1586901600,6887.18,6914.67,6850.46,6863.38,1175.69,8109365.73,6882.5650000000005
1586905200,6879.44,6901.38,6855.83,6887.18,1086.31,7476700.86,6878.605
1586908800,6844.7,6879.44,6819.69,6879.44,2219.81,15187943.99,6849.565
1586912400,6885.94,6886.13,6837.68,6844.7,816.74,5614353.62,6861.905000000001
1586916000,6906.81,6912.94,6877.33,6885.94,1405.59,9701382.22,6895.135
1586919600,6914.76,6922.2,6888.16,6906.81,949.7,6560830.01,6905.18
1586923200,6906.45,6937.49,6903.89,6914.76,920.32,6370366.11,6920.6900000000005
1586926800,6919.0,6920.76,6890.86,6906.45,999.19,6901698.79,6905.8099999999995
1586930400,6898.59,6931.39,6895.73,6919.0,1004.46,6950679.51,6913.5599999999995
1586934000,6871.94,6903.51,6869.52,6898.59,1445.72,9952145.18,6886.515
1586937600,6856.57,6889.14,6848.02,6871.94,1850.12,12711674.62,6868.58
1586941200,6847.57,6866.25,6836.9,6856.57,1727.28,11832107.3,6851.575
1586944800,6793.06,6875.73,6768.82,6847.57,3095.27,21089141.73,6822.275
1586948400,6783.41,6804.19,6758.13,6793.06,3406.82,23115179.8,6781.16
1586952000,6721.73,6783.44,6697.7,6783.41,5416.12,36445778.61,6740.57
1586955600,6738.22,6755.32,6698.81,6721.73,2932.89,19756902.14,6727.0650000000005
1586959200,6729.92,6776.07,6727.06,6738.22,2389.43,16133016.09,6751.5650000000005
1586962800,6706.2,6746.95,6699.66,6729.92,2767.09,18609673.33,6723.305
1586966400,6738.57,6756.88,6695.9,6706.2,1956.99,13194617.79,6726.389999999999
1586970000,6760.8,6768.9,6735.49,6738.57,1275.59,8627090.31,6752.195
1586973600,6764.16,6782.65,6756.01,6760.8,1534.7,10398194.58,6769.33
1586977200,6742.24,6764.56,6741.17,6764.16,1624.29,10973607.45,6752.865
1586980800,6755.29,6764.39,6732.45,6742.24,1123.6,7601592.81,6748.42
1586984400,6743.25,6786.59,6736.83,6755.29,965.58,6528431.67,6761.71
1586988000,6718.8,6743.25,6705.99,6743.25,1688.47,11357347.9,6724.62
1586991600,6629.54,6722.3,6614.79,6718.8,6193.03,41109041.16,6668.545
1586995200,6579.88,6629.54,6487.08,6629.54,8596.27,56305905.62,6558.3099999999995
1586998800,6632.39,6666.69,6557.86,6579.88,3788.85,25097106.24,6612.275
1587002400,6649.65,6658.81,6616.02,6632.39,1852.01,12312384.25,6637.415000000001
1587006000,6663.72,6676.86,6610.17,6649.65,1571.01,10446949.74,6643.514999999999
1587009600,6635.92,6685.22,6635.92,6663.72,1187.46,7924011.24,6660.57
1587013200,6650.93,6664.04,6635.47,6635.92,739.97,4930429.94,6649.755
1587016800,6697.57,6704.2,6649.43,6650.93,1776.28,11880329.94,6676.8150000000005
1587020400,6901.13,6974.06,6697.57,6697.57,13823.13,95124464.96,6835.8150000000005
1587024000,7057.08,7132.99,6888.97,6901.13,7765.11,54447121.39,7010.98
1587027600,7043.29,7106.31,7032.84,7057.08,4917.58,34726438.97,7069.575000000001
1587031200,6973.81,7074.4,6939.69,7043.29,5304.65,37102093.08,7007.045
1587034800,7034.92,7063.31,6956.71,6973.81,2951.38,20719078.79,7010.01
1587038400,7075.06,7092.32,6963.29,7034.92,5809.94,40841017.52,7027.805
1587042000,6988.28,7097.94,6985.55,7075.06,3957.43,27852431.1,7041.745
1587045600,7033.28,7037.14,6988.28,6988.28,2470.52,17322665.79,7012.71
1587049200,7061.05,7071.51,7016.18,7033.28,3392.01,23893669.84,7043.845
1587052800,7015.9,7072.65,6972.15,7061.05,3906.5,27374351.84,7022.4
1587056400,7015.4,7032.85,7003.27,7015.9,1247.06,8756175.21,7018.06
1587060000,7021.07,7047.73,6988.21,7015.4,1783.54,12520788.23,7017.969999999999
1587063600,7082.3,7100.06,7007.82,7021.07,2882.77,20359685.73,7053.9400000000005
1587067200,7059.08,7083.2,6996.02,7082.3,3747.27,26316786.0,7039.610000000001
1587070800,7080.55,7094.37,7043.99,7059.08,2472.78,17472461.79,7069.18
1587074400,7172.93,7185.32,7080.51,7080.55,6750.91,48127074.1,7132.915
1587078000,7114.55,7207.11,7084.21,7172.93,6114.65,43768304.17,7145.66
1587081600,7076.92,7151.8,7044.43,7114.55,3942.06,27935206.85,7098.115
1587085200,7121.85,7140.39,7076.69,7076.92,1781.4,12684683.44,7108.54
1587088800,7074.78,7121.86,7074.78,7121.85,1803.09,12805054.47,7098.32
1587092400,7093.34,7103.05,7061.42,7074.78,1310.2,9277855.0,7082.235000000001
1587096000,7051.58,7095.41,7026.99,7093.34,1244.17,8787077.48,7061.2
1587099600,7078.63,7091.64,7042.19,7051.58,802.39,5679648.27,7066.915
1587103200,7065.96,7078.95,7036.69,7078.63,1112.47,7854082.0,7057.82
1587106800,7060.68,7078.66,7039.97,7065.96,2424.8,17116477.86,7059.3150000000005
1587110400,7075.43,7088.4,7045.1,7060.68,1961.49,13870297.51,7066.75
1587114000,7113.79,7136.1,7074.78,7075.43,2380.78,16923651.37,7105.4400000000005
1587117600,7111.1,7121.29,7094.42,7113.79,1488.05,10576861.12,7107.855
1587121200,7085.73,7129.54,7069.19,7111.1,1329.12,9431314.34,7099.365
1587124800,7111.04,7111.46,7081.04,7085.73,1103.94,7840464.23,7096.25
1587128400,7071.38,7114.33,7005.79,7111.04,5341.0,37648920.85,7060.0599999999995
1587132000,7038.69,7084.24,7025.7,7071.38,2593.5,18286895.03,7054.969999999999
1587135600,7049.88,7073.62,7027.75,7038.69,2177.81,15371183.38,7050.6849999999995
1587139200,7066.58,7070.14,7047.81,7049.88,1629.78,11506767.68,7058.975
1587142800,7049.68,7074.77,7041.58,7066.58,1463.34,10324772.24,7058.175
1587146400,7043.67,7054.65,7030.71,7049.68,1358.63,9573746.53,7042.68
1587150000,7076.92,7095.6,7042.33,7043.67,2143.98,15156289.07,7068.965
1587153600,7061.15,7091.09,7058.25,7076.92,1272.24,9004434.11,7074.67
1587157200,7052.29,7085.13,7046.65,7061.15,982.02,6941999.53,7065.889999999999
1587160800,7061.98,7071.92,7052.11,7052.29,962.24,6806596.77,7062.014999999999
1587164400,7037.12,7155.17,7031.47,7061.98,3232.24,22921231.67,7093.32
1587168000,7078.35,7084.1,7028.43,7037.12,1260.33,8908048.04,7056.265
1587171600,7084.74,7097.09,7076.51,7078.35,728.36,5166247.25,7086.8
1587175200,7094.77,7118.53,7084.74,7084.74,962.86,6844174.35,7101.635
1587178800,7102.64,7118.41,7091.98,7094.77,599.37,4269640.81,7105.195
1587182400,7096.59,7115.6,7096.53,7102.64,454.45,3234870.33,7106.0650000000005
1587186000,7113.31,7129.15,7096.38,7096.59,669.9,4768825.92,7112.764999999999
1587189600,7100.84,7120.39,7100.62,7113.31,674.15,4797442.07,7110.505
1587193200,7104.84,7112.24,7092.41,7100.84,608.25,4324041.93,7102.325
1587196800,7101.17,7120.6,7095.55,7104.84,563.17,4006452.65,7108.075000000001
1587200400,7099.46,7109.21,7098.59,7101.17,527.62,3747658.07,7103.9
1587204000,7092.06,7099.59,7065.31,7099.46,1236.99,8767467.32,7082.450000000001
1587207600,7119.92,7130.8,7073.06,7092.06,1033.2,7341092.43,7101.93
1587211200,7140.98,7169.95,7095.1,7119.92,2609.49,18601489.27,7132.525
1587214800,7251.62,7271.47,7140.57,7140.98,5847.6,42166117.01,7206.02
1587218400,7240.78,7281.59,7227.44,7251.62,2472.26,17911380.41,7254.514999999999
1587222000,7248.01,7257.52,7225.64,7240.78,2434.31,17630940.57,7241.58
1587225600,7200.66,7262.58,7172.69,7248.01,3642.16,26253563.75,7217.635
1587229200,7198.73,7221.48,7189.2,7200.66,1094.65,7888335.34,7205.34
1587232800,7203.37,7210.12,7187.96,7198.73,921.4,6635291.09,7199.04
1587236400,7224.3,7235.27,7199.87,7203.37,1325.86,9580107.13,7217.57
1587240000,7234.89,7239.68,7213.48,7224.3,852.07,6165018.42,7226.58
1587243600,7230.93,7246.73,7224.24,7234.89,1000.97,7251155.34,7235.485
1587247200,7278.55,7304.35,7224.15,7230.93,2835.19,20619349.23,7264.25
1587250800,7264.29,7289.13,7247.88,7278.55,1565.1,11372394.12,7268.505
1587254400,7235.33,7276.84,7204.43,7264.29,1877.03,13573306.02,7240.635
1587258000,7237.4,7242.55,7209.43,7235.33,761.79,5509414.04,7225.99
1587261600,7243.04,7253.31,7224.27,7237.4,645.78,4678568.43,7238.790000000001
1587265200,7242.24,7246.35,7231.31,7243.04,587.9,4259790.29,7238.83
1587268800,7236.62,7253.57,7234.91,7242.24,502.13,3643964.51,7244.24
1587272400,7128.54,7238.31,7118.8,7236.62,3270.13,23466247.42,7178.555
1587276000,7167.77,7183.08,7117.63,7128.54,1603.2,11470295.74,7150.355
1587279600,7158.78,7173.58,7137.42,7167.77,854.33,6123861.98,7155.5
1587283200,7159.76,7165.35,7135.73,7158.78,611.03,4374660.94,7150.54
1587286800,7185.86,7194.4,7147.0,7159.76,622.07,4468636.95,7170.7
1587290400,7178.24,7194.73,7168.5,7185.86,644.67,4635953.52,7181.615
1587294000,7171.42,7178.77,7151.47,7178.24,728.32,5226166.35,7165.120000000001
1587297600,7169.05,7180.83,7159.96,7171.42,696.48,4993656.23,7170.395
1587301200,7110.9,7169.89,7101.81,7169.05,2148.43,15321543.69,7135.85
1587304800,7119.23,7121.1,7072.33,7110.9,2312.3,16404944.54,7096.715
1587308400,7107.45,7129.15,7101.15,7119.23,922.46,6562953.0,7115.15
1587312000,7130.97,7137.42,7100.28,7107.45,950.21,6770406.28,7118.85
1587315600,7167.75,7180.05,7125.22,7130.97,1787.38,12807260.71,7152.635
1587319200,7160.28,7178.93,7151.08,7167.75,956.79,6859755.48,7165.005
1587322800,7147.4,7162.61,7129.64,7160.28,700.69,5011465.83,7146.125
1587326400,7153.32,7162.44,7129.67,7147.4,560.55,4009948.99,7146.055
1587330000,7199.41,7209.89,7153.19,7153.32,1729.16,12420886.45,7181.54
1587333600,7186.53,7201.92,7168.85,7199.41,2195.11,15772180.32,7185.385
1587337200,7132.88,7196.9,7122.66,7186.53,1825.91,13056541.94,7159.78
1587340800,7175.6,7184.43,7104.29,7132.88,1679.0,11993260.05,7144.360000000001
1587344400,7170.52,7177.98,7149.47,7175.6,822.66,5895237.9,7163.725
1587348000,7186.1,7196.47,7161.9,7170.52,861.04,6183245.47,7179.1849999999995
1587351600,7178.36,7193.92,7171.81,7186.1,735.65,5286040.77,7182.865
1587355200,7187.6,7225.23,7177.51,7178.36,1544.86,11138692.56,7201.37
1587358800,7185.16,7195.42,7169.75,7187.6,847.96,6091942.66,7182.585
1587362400,7178.92,7192.95,7166.61,7185.16,522.33,3749509.5,7179.78
1587366000,7195.56,7202.34,7168.49,7178.92,1036.84,7451342.7,7185.415
1587369600,7166.5,7197.29,7150.0,7195.56,1320.77,9464481.27,7173.645
1587373200,7158.68,7169.78,7131.24,7166.5,1724.85,12330350.69,7150.51
1587376800,7087.95,7158.68,7051.5,7158.68,4781.24,33859892.76,7105.09
1587380400,6976.21,7090.48,6968.55,7087.95,4475.56,31385413.36,7029.514999999999
1587384000,7046.7,7069.94,6927.92,6976.21,5273.4,36896468.08,6998.93
1587387600,7034.37,7061.81,7020.66,7046.7,2572.87,18117271.74,7041.235000000001
1587391200,7079.45,7087.86,7027.07,7034.37,2591.11,18317066.83,7057.465
1587394800,7084.18,7108.45,7068.81,7079.45,1941.11,13754390.55,7088.63
1587398400,7058.96,7096.95,7046.16,7084.18,1390.01,9818882.84,7071.555
1587402000,6883.57,7060.75,6862.53,7058.96,8509.22,59085156.45,6961.639999999999
1587405600,6879.26,6977.55,6849.85,6883.57,6832.69,47157937.83,6913.700000000001
1587409200,6780.28,6901.94,6779.56,6879.26,6569.93,44850335.67,6840.75
1587412800,6875.1,6878.21,6770.07,6780.28,4005.89,27383916.99,6824.139999999999
1587416400,6860.42,6900.93,6844.31,6875.1,1725.08,11868096.17,6872.620000000001
1587420000,6892.1,6900.58,6854.84,6860.42,1302.01,8972979.06,6877.71
1587423600,6842.45,6897.1,6832.49,6892.1,1640.92,11267937.07,6864.795
1587427200,6892.02,6925.83,6827.65,6842.45,2087.38,14388090.71,6876.74
1587430800,6886.55,6921.57,6881.86,6892.02,1144.6,7906655.87,6901.715
1587434400,6858.74,6898.42,6852.48,6886.55,1939.44,13324463.93,6875.45
1587438000,6868.99,6882.87,6853.76,6858.74,1032.95,7106738.55,6868.3150000000005
1587441600,6865.61,6877.86,6842.74,6868.99,1219.42,8369429.89,6860.299999999999
1587445200,6899.1,6901.28,6857.45,6865.61,1543.25,10621708.1,6879.365
1587448800,6894.92,6912.92,6885.99,6899.1,1093.23,7557885.38,6899.455
1587452400,6896.22,6897.97,6877.96,6894.92,1000.3,6895362.68,6887.965
1587456000,6878.69,6907.27,6864.99,6896.22,1067.92,7369945.41,6886.13
1587459600,6845.86,6886.26,6786.24,6878.69,3516.0,24020430.29,6836.25
1587463200,6824.46,6861.94,6820.71,6845.86,2076.83,14217366.37,6841.325
1587466800,6806.85,6842.02,6779.51,6824.46,2025.23,13812299.55,6810.765
1587470400,6819.36,6850.44,6799.77,6806.85,2306.01,15761402.67,6825.105
1587474000,6848.45,6851.91,6795.79,6819.36,2588.24,17667332.08,6823.85
1587477600,6830.54,6888.76,6827.2,6848.45,3129.92,21468214.42,6857.98
1587481200,6841.87,6851.82,6815.12,6830.54,1987.08,13582486.61,6833.469999999999
1587484800,6858.89,6870.23,6833.9,6841.87,1910.96,13094006.16,6852.065
1587488400,6902.6,6948.78,6834.7,6858.89,5053.47,34824592.08,6891.74
1587492000,6890.55,6919.01,6884.59,6902.6,1807.72,12481365.28,6901.8
1587495600,6886.43,6913.05,6885.34,6890.55,1287.65,8888406.5,6899.195
1587499200,6905.13,6906.07,6872.26,6886.43,1141.83,7857711.94,6889.165
1587502800,6903.1,6920.86,6880.55,6905.13,1104.91,7631179.04,6900.705
1587506400,6904.77,6909.21,6886.58,6903.1,1107.7,7639630.34,6897.895
1587510000,6855.11,6910.91,6849.49,6904.77,1359.84,9357550.46,6880.2
1587513600,6850.05,6872.83,6831.44,6855.11,1823.78,12492895.74,6852.135
1587517200,6861.79,6862.7,6832.06,6850.05,918.64,6291318.91,6847.38
1587520800,6882.71,6897.09,6857.39,6861.79,854.66,5881335.64,6877.24
1587524400,6874.78,6886.43,6863.65,6882.71,591.0,4067554.08,6875.04
1587528000,6867.68,6884.12,6859.86,6874.78,780.56,5368595.45,6871.99
1587531600,6914.15,6920.37,6864.85,6867.68,1123.39,7750442.85,6892.610000000001
1587535200,6947.23,6947.63,6898.54,6914.15,1370.29,9486685.4,6923.085
1587538800,6951.14,6972.25,6929.49,6947.23,1749.37,12161954.65,6950.87
1587542400,6961.72,6965.91,6935.45,6951.14,934.61,6493753.16,6950.68
1587546000,6963.71,6986.81,6954.54,6961.72,1164.76,8123975.24,6970.675
1587549600,6952.25,6968.76,6942.63,6963.71,839.12,5842887.16,6955.695
1587553200,6966.08,6977.94,6950.67,6952.25,989.16,6891569.71,6964.305
1587556800,6968.26,6977.4,6943.01,6966.08,1334.12,9285665.72,6960.205
1587560400,7071.94,7110.33,6960.2,6968.26,7512.18,52994404.29,7035.264999999999
1587564000,7105.51,7135.33,7062.62,7071.94,4530.87,32197119.44,7098.975
1587567600,7123.58,7126.49,7094.8,7105.51,3162.54,22482941.83,7110.645
1587571200,7133.18,7165.43,7113.28,7123.58,3997.51,28547427.77,7139.355
1587574800,7091.51,7137.63,7083.89,7133.18,2580.96,18358343.44,7110.76
1587578400,7107.13,7130.72,7091.15,7091.51,1794.78,12759695.21,7110.9349999999995
1587582000,7098.28,7128.21,7097.61,7107.13,1297.26,9225162.89,7112.91
1587585600,7119.91,7123.76,7094.55,7098.28,1009.65,7182051.74,7109.155000000001
1587589200,7102.78,7140.16,7100.17,7119.91,1127.31,8033871.97,7120.165
1587592800,7120.72,7124.71,7096.36,7102.78,1100.92,7832794.37,7110.535
1587596400,7135.41,7135.41,7113.24,7120.72,1193.3,8502019.0,7124.325
1587600000,7126.88,7152.44,7110.82,7135.41,1418.38,10110398.39,7131.629999999999
1587603600,7181.92,7186.88,7123.11,7126.88,2099.76,15041001.49,7154.995
1587607200,7135.7,7189.85,7135.3,7181.92,1608.32,11504882.19,7162.575000000001
1587610800,7122.92,7161.44,7122.25,7135.7,981.5,7010267.94,7141.844999999999
1587614400,7137.52,7138.52,7108.58,7122.92,744.35,5305220.17,7123.55
1587618000,7110.42,7142.82,7105.6,7137.52,944.59,6734330.64,7124.21
1587621600,7048.47,7110.42,7041.2,7110.42,2697.13,19053385.11,7075.8099999999995
1587625200,7067.54,7082.09,7042.72,7048.47,1121.3,7931682.67,7062.405000000001
1587628800,7090.77,7106.57,7057.47,7067.54,1192.27,8448798.93,7082.02
1587632400,7106.22,7106.23,7065.86,7090.77,1024.43,7255091.32,7086.045
1587636000,7074.25,7110.03,7073.69,7106.22,1318.75,9353364.53,7091.86
1587639600,7139.26,7151.34,7072.65,7074.25,1660.48,11818574.7,7111.995
1587643200,7181.11,7190.71,7124.22,7139.26,4452.82,31904032.47,7157.465
1587646800,7254.65,7263.23,7164.25,7181.11,7588.98,54813571.95,7213.74
1587650400,7548.27,7731.56,7254.13,7254.65,21312.55,159589523.28,7492.845
1587654000,7538.74,7564.74,7486.8,7548.27,6162.91,46438870.47,7525.77
1587657600,7512.71,7604.83,7497.01,7538.74,5823.99,43976566.62,7550.92
1587661200,7560.01,7562.66,7512.52,7512.71,3297.87,24855022.41,7537.59
1587664800,7545.04,7573.74,7522.32,7560.01,2597.67,19578408.24,7548.03
1587668400,7533.57,7549.65,7520.68,7545.04,2288.12,17236517.28,7535.165
1587672000,7541.86,7566.3,7530.75,7533.57,2063.11,15569640.26,7548.525
1587675600,7600.53,7614.26,7541.3,7541.86,2801.27,21244277.38,7577.780000000001
1587679200,7569.91,7607.39,7554.18,7600.53,1788.97,13549620.23,7580.785
1587682800,7489.25,7572.07,7457.27,7569.91,4117.34,30872799.3,7514.67
1587686400,7499.43,7529.38,7480.13,7489.25,1544.96,11592504.62,7504.755
1587690000,7489.77,7524.46,7471.47,7499.43,1231.52,9231468.25,7497.965
1587693600,7528.2,7535.69,7487.32,7489.77,1426.06,10699693.19,7511.504999999999
1587697200,7530.01,7557.71,7512.78,7528.2,1247.76,9399531.03,7535.245
1587700800,7546.1,7546.99,7505.99,7530.01,1229.62,9250948.03,7526.49
1587704400,7503.76,7547.61,7503.76,7546.1,1079.82,8118159.36,7525.6849999999995
1587708000,7538.47,7539.51,7498.9,7503.76,1033.83,7769611.15,7519.205
1587711600,7585.97,7587.33,7531.2,7538.47,3225.57,24388109.29,7559.264999999999
1587715200,7562.8,7589.07,7532.87,7585.97,1682.21,12711760.51,7560.969999999999
1587718800,7585.69,7607.28,7552.33,7562.8,2596.77,19692191.54,7579.805
1587722400,7532.85,7585.71,7509.57,7585.69,3786.4,28517987.25,7547.639999999999
1587726000,7494.45,7588.7,7487.57,7532.85,5079.83,38234938.96,7538.135
1587729600,7507.96,7531.75,7459.93,7494.45,2856.84,21437577.01,7495.84
1587733200,7484.11,7522.81,7483.97,7507.96,2760.47,20729996.13,7503.39
1587736800,7504.06,7510.47,7408.35,7484.11,5083.88,37913279.92,7459.41
1587740400,7514.18,7527.91,7490.22,7504.06,2232.13,16759547.67,7509.0650000000005
1587744000,7520.55,7528.2,7489.78,7514.18,1714.47,12877294.34,7508.99
1587747600,7517.03,7524.65,7505.58,7520.55,1468.85,11038337.25,7515.115
1587751200,7524.92,7550.31,7515.25,7517.03,2596.69,19558216.61,7532.780000000001
1587754800,7529.59,7534.09,7510.12,7524.92,1645.14,12373367.11,7522.105
1587758400,7534.36,7552.26,7528.8,7529.59,1520.98,11474135.13,7540.530000000001
1587762000,7512.77,7558.04,7512.26,7534.36,2450.18,18445028.9,7535.15
1587765600,7494.04,7527.35,7484.07,7512.77,1615.4,12123576.45,7505.71
1587769200,7509.44,7512.83,7492.26,7494.04,625.13,4689874.76,7502.545
1587772800,7476.36,7518.82,7445.98,7509.44,1698.66,12689288.82,7482.4
1587776400,7495.09,7503.82,7460.34,7476.36,816.32,6112864.41,7482.08
1587780000,7500.93,7510.16,7483.25,7495.09,531.5,3985586.43,7496.705
1587783600,7527.69,7527.69,7498.64,7500.93,450.55,3384891.96,7513.165
1587787200,7526.67,7530.46,7507.82,7527.69,468.13,3519963.54,7519.139999999999
1587790800,7566.2,7566.88,7524.63,7526.67,1226.5,9255564.22,7545.755
1587794400,7588.48,7591.98,7539.32,7566.2,1736.32,13131608.96,7565.65
1587798000,7563.14,7598.25,7552.78,7588.48,1106.48,8377402.47,7575.514999999999
1587801600,7554.12,7577.65,7522.54,7563.14,1304.89,9844191.92,7550.094999999999
1587805200,7566.19,7570.07,7540.95,7554.12,714.76,5400910.88,7555.51
1587808800,7568.16,7573.14,7538.98,7566.19,1328.13,10024964.65,7556.0599999999995
1587812400,7541.1,7604.42,7521.51,7568.16,2109.7,15963402.23,7562.965
1587816000,7558.61,7564.85,7535.5,7541.1,558.5,4218356.46,7550.175
